Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
11158,0.42,Good,G,SI1,63.1,56.0,4.75,4.79,3.01,687
9376,0.3,Ideal,H,SI1,62.9,57.0,4.27,4.22,2.67,554
20364,0.81,Very Good,H,SI1,59.1,57.0,6.09,6.16,3.62,2562
13631,0.82,Very Good,J,SI1,,57.0,5.88,5.94,3.72,2313
11440,1.08,Ideal,J,SI1,61.8,56.0,6.58,6.55,4.06,4524
842,1.01,Good,G,VS2,63.8,57.0,6.27,6.34,4.02,5279
21416,1.5,Premium,I,IF,62.9,58.0,7.31,7.21,4.57,10332
12511,1.5,Premium,H,VS2,60.6,61.0,7.34,7.31,4.44,10668
8344,0.9,Good,F,SI1,,59.0,6.1,6.13,3.82,4119
3251,0.57,Ideal,F,VVS2,62.1,56.0,5.31,5.35,3.31,2339
14414,1.01,Premium,G,SI2,61.5,58.0,6.51,6.44,3.98,3461
11877,1.03,Premium,H,VS2,63.0,59.0,6.47,6.36,4.04,5364
5153,1.26,Ideal,E,SI2,61.0,57.0,7.03,6.97,4.27,6477
9890,0.43,Very Good,F,SI1,62.5,56.0,4.82,4.85,3.02,792
15016,0.27,Very Good,F,VS1,62.5,56.0,4.14,4.18,2.6,518
404,2.0,Good,J,I1,63.6,62.0,7.97,7.8,5.02,6521
5768,0.54,Ideal,H,VVS2,61.8,56.0,5.25,5.27,3.25,1696
3764,2.25,Very Good,J,SI2,58.4,63.0,8.6,8.65,5.04,13597
6307,0.76,Premium,D,VS2,61.7,59.0,5.87,5.9,3.63,3581
20134,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.72,552
5297,0.51,Ideal,E,VS2,61.9,55.0,5.1,5.14,3.17,1675
18850,0.36,Ideal,E,VS2,61.2,56.0,4.59,4.63,2.82,789
5324,2.42,Premium,J,VS2,61.3,59.0,8.61,8.58,5.27,17168
796,0.32,Ideal,E,VVS1,61.7,55.0,4.38,4.41,2.71,879
17827,1.21,Very Good,H,SI2,62.1,60.0,6.77,6.82,4.22,5190
16900,1.7,Premium,I,VVS2,61.7,57.4,7.62,7.67,4.71,13127
10307,1.07,Premium,G,VS2,62.1,58.0,6.59,6.55,4.08,6471
5519,1.13,Ideal,H,SI1,62.3,56.0,6.66,6.69,4.16,5384
15617,1.24,Very Good,F,VS2,60.9,60.0,6.96,6.93,4.23,8907
13326,1.01,Premium,G,SI2,63.0,59.0,6.38,6.32,4.0,3923
26866,0.54,Ideal,G,VVS1,61.3,56.0,5.28,5.23,3.22,2087
2678,0.57,Premium,E,SI2,62.5,54.0,5.35,5.3,3.33,1058
24503,0.73,Good,E,VS1,63.7,59.0,5.67,5.69,3.62,3146
24289,1.51,Very Good,E,VS2,60.8,60.0,7.3,7.36,4.46,14338
14629,1.02,Premium,F,VS1,62.7,55.0,6.43,6.37,4.01,7677
5445,1.51,Very Good,H,VVS1,61.5,58.0,7.3,7.39,4.52,12981
17975,1.55,Premium,I,SI2,61.5,58.0,7.39,7.46,4.57,7256
22200,0.25,Ideal,E,VS2,62.1,57.0,4.01,4.05,2.5,535
16883,0.59,Ideal,E,SI1,62.2,57.0,5.34,5.37,3.33,1630
24130,0.7,Very Good,G,SI1,62.5,57.0,5.63,5.7,3.54,2106
4716,0.4,Premium,G,SI1,61.4,60.0,4.71,4.67,2.88,900
4645,0.8,Premium,G,IF,62.6,58.0,5.89,5.93,3.7,4268
17286,0.9,Very Good,D,VS1,62.2,58.0,6.14,6.18,3.83,6208
